frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
3978,0,132.567,0.93,1,-906.7,-246.9,3585.7,0.054,-0.676,0.027
3979,0,132.600,0.93,1,-903.1,-245.8,3580.3,0.052,-0.681,0.033
3980,0,132.633,0.93,1,-901.3,-245.7,3581.0,0.036,-0.679,0.028
3981,0,132.667,0.93,1,-888.3,-242.8,3539.2,0.027,-0.710,0.012
3982,0,132.700,0.93,1,-885.6,-242.6,3537.4,0.004,-0.727,-0.010
3983,0,132.733,0.93,1,-887.6,-245.2,3553.6,-0.013,-0.720,-0.022
3984,0,132.767,0.93,1,-888.3,-247.2,3565.6,-0.016,-0.731,-0.030
3985,0,132.800,0.93,1,-888.8,-247.8,3571.5,-0.009,-0.730,-0.027
3986,0,132.833,0.93,1,-886.9,-248.0,3568.5,-0.022,-0.738,-0.036
3987,0,132.867,0.93,1,-875.0,-244.8,3522.0,-0.009,-0.756,-0.027
3988,0,132.900,0.88,1,-859.1,-239.6,3458.9,0.002,-0.782,-0.020
3989,0,132.933,0.88,1,-856.5,-239.7,3448.7,-0.003,-0.785,-0.020
3990,0,132.967,0.93,1,-856.0,-239.8,3446.2,-0.004,-0.787,-0.020
3991,0,133.000,0.93,1,-859.7,-241.6,3459.7,-0.007,-0.783,-0.020
3992,0,133.033,0.93,1,-862.5,-243.7,3470.0,-0.018,-0.791,-0.028
3993,0,133.067,0.93,1,-867.6,-246.1,3488.5,-0.041,-0.786,-0.045
3994,0,133.100,0.93,1,-870.2,-247.3,3498.1,-0.029,-0.778,-0.040
3995,0,133.133,0.93,1,-873.6,-249.0,3511.1,-0.033,-0.778,-0.050
3996,0,133.167,0.93,1,-875.7,-249.7,3518.2,-0.030,-0.772,-0.055
3997,0,133.200,0.93,1,-878.3,-250.0,3528.7,-0.023,-0.769,-0.052
3998,0,133.233,0.93,1,-882.7,-250.2,3544.6,-0.002,-0.755,-0.043
3999,0,133.267,0.93,1,-886.0,-250.4,3557.4,0.007,-0.748,-0.029
4000,0,133.300,0.93,1,-887.9,-249.8,3564.2,0.013,-0.743,-0.020
4001,0,133.333,0.93,1,-892.3,-248.6,3579.5,0.027,-0.730,-0.006
4002,0,133.367,0.88,1,-895.2,-246.5,3590.1,0.056,-0.733,0.021
4003,0,133.400,0.93,1,-895.2,-243.2,3587.3,0.091,-0.719,0.049
4004,0,133.433,0.93,1,-893.7,-240.2,3583.9,0.112,-0.715,0.070
4005,0,133.467,0.93,1,-890.3,-238.5,3577.6,0.110,-0.719,0.074
4006,0,133.500,0.93,1,-890.5,-238.4,3578.8,0.104,-0.719,0.073
4007,0,133.533,0.93,1,-887.3,-238.2,3573.4,0.104,-0.722,0.082
4008,0,133.567,0.88,1,-885.0,-237.7,3572.5,0.104,-0.727,0.083
4009,0,133.600,0.88,1,-878.6,-236.7,3554.0,0.110,-0.726,0.091
4010,0,133.633,0.88,1,-878.3,-237.0,3558.0,0.108,-0.718,0.103
4011,0,133.667,0.88,1,-876.7,-237.0,3555.1,0.123,-0.730,0.116
4012,0,133.700,0.88,1,-872.9,-236.0,3537.8,0.144,-0.743,0.133
4013,0,133.733,0.88,1,-871.9,-235.5,3531.1,0.148,-0.751,0.140
4014,0,133.767,0.88,1,-868.2,-234.7,3517.5,0.148,-0.772,0.137
4015,0,133.800,0.88,1,-865.4,-234.5,3507.0,0.143,-0.791,0.134
4016,0,133.833,0.88,1,-872.3,-237.8,3535.4,0.110,-0.809,0.113
4017,0,133.867,0.88,1,-867.7,-238.1,3520.0,0.083,-0.808,0.087
4018,0,133.900,0.88,1,-868.1,-240.2,3523.5,0.041,-0.831,0.043
4019,0,133.933,0.88,1,-860.3,-239.3,3501.5,0.009,-0.847,-0.008
4020,0,133.967,0.88,1,-861.6,-241.4,3516.6,-0.006,-0.842,-0.028
4021,0,134.000,0.88,1,-863.0,-244.5,3532.5,-0.011,-0.858,-0.059
4022,0,134.033,0.68,0,-846.8,-240.4,3476.4,-0.001,-0.910,-0.082
4023,0,134.067,0.88,1,-837.5,-236.2,3453.0,0.100,-0.954,-0.001
4024,0,134.100,0.03,0,-851.2,-241.6,3520.1,0.072,-0.961,-0.029
4025,0,134.133,0.03,0,-861.5,-247.5,3584.1,0.056,-0.941,-0.058
4026,0,134.167,0.47,0,-903.3,-264.2,3803.0,0.138,-0.907,-0.026
4027,0,134.200,0.03,0,-919.3,-272.0,3882.4,0.095,-0.910,-0.061
4028,0,134.233,0.88,1,-932.3,-280.2,3954.9,-0.037,-0.958,-0.183
4029,0,134.267,0.98,1,-955.2,-288.9,4057.1,-0.090,-0.952,-0.228
4030,0,134.300,0.88,1,-955.1,-289.2,4058.8,-0.119,-0.966,-0.255
4031,0,134.333,0.88,1,-954.2,-289.3,4056.8,-0.184,-0.968,-0.289
4032,0,134.367,0.98,1,-957.5,-290.6,4070.9,-0.226,-0.962,-0.308
4033,0,134.400,0.98,1,-947.8,-289.3,4032.5,-0.271,-0.957,-0.339
4034,0,134.433,0.98,1,-935.4,-287.8,3983.0,-0.336,-0.957,-0.380
4035,0,134.467,0.98,1,-922.3,-285.6,3929.3,-0.420,-0.941,-0.414
4036,0,134.500,0.98,1,-909.8,-283.9,3877.7,-0.486,-0.935,-0.440
4037,0,134.533,0.98,1,-903.9,-284.6,3853.3,-0.497,-0.922,-0.438
4038,0,134.567,0.98,1,-885.2,-280.4,3772.6,-0.502,-0.937,-0.437
4039,0,134.600,0.98,1,-861.6,-273.5,3668.7,-0.482,-0.976,-0.418
4040,0,134.633,0.88,1,-845.7,-269.0,3596.1,-0.450,-0.994,-0.389
4041,0,134.667,0.88,1,-835.0,-265.9,3544.1,-0.399,-0.999,-0.357
4042,0,134.700,0.88,1,-829.4,-264.8,3512.9,-0.344,-0.995,-0.322
4043,0,134.733,0.88,1,-821.1,-263.0,3468.1,-0.297,-1.005,-0.302
4044,0,134.767,0.88,1,-823.0,-263.7,3462.5,-0.281,-0.977,-0.296
4045,0,134.800,0.88,1,-837.0,-266.6,3504.9,-0.193,-0.952,-0.226
4046,0,134.833,0.88,1,-847.1,-268.9,3529.9,-0.124,-0.960,-0.162
4047,0,134.867,0.62,0,-865.3,-273.1,3582.7,-0.012,-0.939,-0.079
4048,0,134.900,0.03,0,-891.2,-280.0,3669.0,0.072,-0.930,-0.012
4049,0,134.933,0.88,1,-864.2,-267.3,3475.6,-0.078,-0.883,-0.236
4050,0,134.967,0.88,1,-871.1,-266.6,3484.6,-0.153,-0.825,-0.298
4051,0,135.000,0.98,1,-869.4,-264.7,3455.0,-0.152,-0.769,-0.298
4052,0,135.033,0.98,1,-869.1,-263.3,3430.4,-0.089,-0.691,-0.242
4053,0,135.067,0.98,1,-871.6,-263.0,3428.8,-0.038,-0.624,-0.202
4054,0,135.100,0.98,1,-881.4,-265.7,3461.1,-0.024,-0.585,-0.193
4055,0,135.133,0.98,1,-895.2,-270.2,3515.6,-0.041,-0.591,-0.206
4056,0,135.167,0.98,1,-903.3,-272.7,3548.6,-0.056,-0.582,-0.210
4057,0,135.200,0.98,1,-902.5,-273.1,3549.5,-0.046,-0.593,-0.197
4058,0,135.233,0.98,1,-897.1,-271.5,3536.2,-0.040,-0.610,-0.192
4059,0,135.267,0.98,1,-890.3,-268.1,3517.8,-0.006,-0.623,-0.176
4060,0,135.300,0.98,1,-890.8,-268.1,3525.2,-0.006,-0.601,-0.162
4061,0,135.333,0.93,1,-887.5,-268.5,3518.2,-0.006,-0.594,-0.156
4062,0,135.367,0.98,1,-882.0,-266.9,3502.7,-0.003,-0.601,-0.154
4063,0,135.400,0.93,1,-871.9,-263.2,3470.6,-0.010,-0.606,-0.157
4064,0,135.433,0.93,1,-872.8,-263.9,3480.3,0.000,-0.609,-0.149
4065,0,135.467,0.98,1,-875.7,-265.8,3499.2,-0.010,-0.622,-0.157
4066,0,135.500,0.98,1,-879.1,-267.3,3518.9,-0.020,-0.612,-0.164
4067,0,135.533,0.98,1,-883.1,-270.0,3545.8,-0.025,-0.610,-0.153
4068,0,135.567,0.98,1,-885.1,-272.4,3568.6,-0.015,-0.645,-0.141
4069,0,135.600,0.98,1,-867.3,-268.0,3518.0,0.002,-0.705,-0.126
4070,0,135.633,0.88,1,-841.4,-262.2,3445.6,0.001,-0.750,-0.123
4071,0,135.667,0.88,1,-821.4,-257.7,3392.1,-0.003,-0.810,-0.131
4072,0,135.700,0.98,1,-745.9,-240.2,3087.4,0.244,-1.462,0.022
4073,0,135.733,0.98,1,-761.0,-248.5,3164.0,0.414,-1.416,0.152
4074,0,135.767,0.98,1,-760.5,-250.4,3176.4,0.522,-1.422,0.259
4075,0,135.800,0.98,1,-741.8,-246.8,3112.1,0.792,-1.415,0.505
4076,0,135.833,0.98,1,-732.1,-245.8,3082.3,1.094,-1.419,0.775
4077,0,135.867,0.98,1,-717.0,-242.7,3030.0,1.386,-1.417,1.036
4078,0,135.900,0.98,1,-701.3,-239.2,2977.2,1.595,-1.421,1.226
4079,0,135.933,0.98,1,-691.8,-237.2,2953.7,1.488,-1.448,1.129
4080,0,135.967,0.98,1,-694.7,-237.0,2974.5,1.212,-1.481,0.873
4081,0,136.000,0.98,1,-696.2,-235.7,2976.1,2.131,-1.535,1.822
4082,0,136.033,0.98,1,-682.7,-230.0,2912.3,-2.915,-1.505,3.077
4083,0,136.067,0.98,1,-679.5,-227.6,2895.8,-2.581,-1.480,-2.866
4084,0,136.100,0.98,1,-678.3,-227.1,2888.2,-2.537,-1.468,-2.838
4085,0,136.133,0.98,1,-687.3,-231.3,2924.6,-2.424,-1.472,-2.757
4086,0,136.167,0.98,1,-696.0,-235.9,2963.8,-2.111,-1.497,-2.491
4087,0,136.200,0.98,1,-708.1,-241.3,3016.1,-1.891,-1.488,-2.297
4088,0,136.233,0.98,1,-718.8,-246.0,3059.5,-1.929,-1.487,-2.362
4089,0,136.267,0.98,1,-725.2,-247.6,3084.0,-1.730,-1.481,-2.163
4090,0,136.300,0.98,1,-719.2,-245.3,3054.1,-1.470,-1.485,-1.898
4091,0,136.333,0.98,1,-715.1,-244.0,3033.7,-1.020,-1.493,-1.464
4092,0,136.367,0.98,1,-723.4,-246.7,3062.5,-0.603,-1.471,-1.051
4093,0,136.400,0.98,1,-721.8,-246.6,3049.8,-0.517,-1.436,-0.959
4094,0,136.433,0.98,1,-733.4,-248.3,3092.1,-0.573,-1.403,-0.974
4095,0,136.467,0.98,1,-732.3,-246.3,3079.8,-0.661,-1.381,-1.047
4096,0,136.500,0.98,1,-732.8,-243.8,3074.2,-0.593,-1.363,-0.978
4097,0,136.533,0.98,1,-732.3,-241.7,3067.2,-0.438,-1.344,-0.827
4098,0,136.567,0.98,1,-741.9,-243.8,3103.2,-0.461,-1.340,-0.805
4099,0,136.600,0.98,1,-749.6,-245.5,3132.3,-0.446,-1.313,-0.746
4100,0,136.633,0.22,0,-760.7,-248.2,3176.6,-0.453,-1.269,-0.704
4101,0,136.667,0.77,1,-800.6,-260.3,3350.9,-0.010,-1.172,-0.275
4102,0,136.700,0.77,1,-802.0,-260.1,3359.5,0.050,-1.158,-0.205
4103,0,136.733,0.77,1,-802.9,-260.6,3369.1,0.048,-1.158,-0.199
4104,0,136.767,0.88,1,-799.2,-260.1,3364.1,0.061,-1.155,-0.181
4105,0,136.800,0.88,1,-798.3,-260.6,3371.5,0.065,-1.140,-0.174
4106,0,136.833,0.88,1,-783.5,-257.8,3326.5,0.059,-1.159,-0.172
4107,0,136.867,0.88,1,-770.7,-254.4,3286.0,0.002,-1.164,-0.200
4108,0,136.900,0.88,1,-771.5,-256.2,3301.2,-0.041,-1.151,-0.211
4109,0,136.933,0.88,1,-770.2,-256.8,3308.2,-0.069,-1.154,-0.211
4110,0,136.967,0.88,1,-769.2,-258.8,3321.5,-0.093,-1.165,-0.214
4111,0,137.000,0.88,1,-765.6,-259.0,3325.3,-0.102,-1.193,-0.222
4112,0,137.033,0.88,1,-763.7,-259.2,3335.4,-0.087,-1.211,-0.217
4113,0,137.067,0.98,1,-750.8,-255.5,3287.5,-0.079,-1.295,-0.263
4114,0,137.100,0.98,1,-736.3,-253.6,3236.8,-0.071,-1.344,-0.311
4115,0,137.133,0.98,1,-734.5,-254.6,3246.6,-0.122,-1.372,-0.381
4116,0,137.167,0.98,1,-736.6,-256.0,3273.7,-0.073,-1.379,-0.333
4117,0,137.200,0.98,1,-743.5,-260.0,3320.0,-0.062,-1.396,-0.328
4118,0,137.233,0.98,1,-745.7,-261.9,3349.4,-0.106,-1.403,-0.364
4119,0,137.267,0.98,1,-743.4,-261.8,3356.7,-0.185,-1.414,-0.425
4120,0,137.300,0.98,1,-739.0,-260.0,3346.1,-0.245,-1.443,-0.478
4121,0,137.333,0.98,1,-743.2,-260.9,3374.7,-0.433,-1.461,-0.630
4122,0,137.367,0.98,1,-734.1,-260.2,3343.1,-0.377,-1.464,-0.588
4123,0,137.400,0.98,1,-732.6,-261.4,3347.8,-0.343,-1.428,-0.566
4124,0,137.433,0.98,1,-725.9,-259.0,3321.8,-0.347,-1.415,-0.582
4125,0,137.467,0.98,1,-723.0,-257.5,3307.3,-0.501,-1.423,-0.741
4126,0,137.500,0.98,1,-725.3,-256.4,3314.9,-0.521,-1.424,-0.746
4127,0,137.533,0.98,1,-735.2,-256.8,3348.0,-0.573,-1.431,-0.768
4128,0,137.567,0.98,1,-751.6,-259.7,3405.5,-0.544,-1.431,-0.718
4129,0,137.600,0.98,1,-754.9,-258.6,3400.2,-0.773,-1.468,-0.945
4130,0,137.633,0.98,1,-754.0,-258.2,3379.4,-1.154,-1.506,-1.349
4131,0,137.667,0.98,1,-733.3,-248.0,3270.4,-1.450,-1.499,-1.622
4132,0,137.700,0.98,1,-718.0,-241.5,3195.6,-1.244,-1.480,-1.417
4133,0,137.733,0.98,1,-700.4,-234.2,3114.8,-1.012,-1.429,-1.141
4134,0,137.767,0.98,1,-703.6,-235.3,3125.9,-0.790,-1.368,-0.882
4135,0,137.800,0.98,1,-707.3,-235.0,3133.6,-0.904,-1.307,-0.916
4136,0,137.833,0.98,1,-712.4,-236.4,3147.5,-0.929,-1.248,-0.894
4137,0,137.867,0.77,1,-716.4,-237.7,3165.4,-0.846,-1.164,-0.762
4138,0,137.900,0.77,1,-684.8,-228.6,3022.9,-0.749,-1.141,-0.674
4139,0,137.933,0.98,1,-796.2,-269.2,3474.9,-0.062,-0.568,-0.077
4140,0,137.967,0.98,1,-792.4,-266.8,3443.1,-0.082,-0.532,-0.098
4141,0,138.000,0.93,1,-785.9,-262.7,3395.1,-0.067,-0.527,-0.097
4142,0,138.033,0.93,1,-787.7,-261.7,3381.9,-0.075,-0.513,-0.108
4143,0,138.067,0.93,1,-788.2,-261.3,3366.5,-0.079,-0.511,-0.108
4144,0,138.100,0.93,1,-796.8,-263.4,3384.9,-0.083,-0.498,-0.104
4145,0,138.133,0.93,1,-805.8,-264.7,3404.7,-0.079,-0.489,-0.108
4146,0,138.167,0.93,1,-818.4,-269.1,3443.1,-0.094,-0.493,-0.115
4147,0,138.200,0.93,1,-824.3,-270.1,3454.3,-0.082,-0.491,-0.106
4148,0,138.233,0.98,1,-830.9,-268.8,3468.3,-0.039,-0.486,-0.086
4149,0,138.267,0.93,1,-840.9,-268.4,3497.2,-0.029,-0.503,-0.077
4150,0,138.300,0.93,1,-848.9,-269.0,3519.6,-0.013,-0.502,-0.069
4151,0,138.333,0.93,1,-855.1,-268.8,3533.7,0.008,-0.495,-0.053
4152,0,138.367,0.88,1,-854.1,-265.3,3515.9,0.048,-0.485,-0.034
4153,0,138.400,0.88,1,-857.4,-264.3,3519.0,0.044,-0.500,-0.029
4154,0,138.433,0.88,1,-861.8,-263.4,3524.9,0.061,-0.495,-0.022
4155,0,138.467,0.88,1,-862.0,-261.7,3516.3,0.082,-0.484,-0.018
4156,0,138.500,0.88,1,-866.4,-260.2,3521.3,0.096,-0.471,-0.018
4157,0,138.533,0.88,1,-862.9,-255.1,3494.9,0.137,-0.454,-0.004
4158,0,138.567,0.88,1,-868.9,-254.1,3508.7,0.145,-0.431,-0.007
4159,0,138.600,0.88,1,-865.7,-250.4,3488.9,0.169,-0.439,0.005
4160,0,138.633,0.88,1,-862.5,-247.7,3470.5,0.167,-0.437,0.008
4161,0,138.667,0.88,1,-858.4,-244.7,3452.9,0.174,-0.440,0.010
4162,0,138.700,0.88,1,-859.0,-243.8,3452.8,0.165,-0.437,0.009
4163,0,138.733,0.88,1,-855.9,-244.4,3442.4,0.153,-0.454,0.003
4164,0,138.767,0.93,1,-856.7,-245.2,3445.5,0.150,-0.451,0.003
4165,0,138.800,0.88,1,-859.2,-246.5,3455.9,0.148,-0.452,0.004
4166,0,138.833,0.88,1,-863.3,-248.6,3468.7,0.128,-0.436,-0.004
4167,0,138.867,0.93,1,-868.0,-251.1,3482.9,0.124,-0.390,-0.002
4168,0,138.900,0.93,1,-870.5,-251.7,3485.8,0.135,-0.405,0.037
4169,0,138.933,0.93,1,-872.5,-250.0,3486.5,0.114,-0.438,0.030
4170,0,138.967,0.98,1,-889.2,-252.1,3543.3,0.120,-0.374,0.011
4171,0,139.000,0.93,1,-902.9,-254.5,3584.1,0.112,-0.363,0.032
4172,0,139.033,0.93,1,-904.4,-252.5,3579.3,0.122,-0.351,0.049
4173,0,139.067,0.98,1,-905.3,-250.8,3575.9,0.117,-0.335,0.048
4174,0,139.100,0.98,1,-902.7,-248.1,3560.8,0.119,-0.313,0.048
4175,0,139.133,0.93,1,-902.9,-248.4,3557.5,0.106,-0.294,0.054
4176,0,139.167,0.93,1,-904.6,-249.5,3563.9,0.088,-0.277,0.051
4177,0,139.200,0.93,1,-902.0,-249.4,3553.0,0.063,-0.275,0.042
4178,0,139.233,0.93,1,-903.4,-249.4,3560.3,0.064,-0.256,0.045
4179,0,139.267,0.93,1,-901.5,-249.3,3552.9,0.058,-0.241,0.042
4180,0,139.300,0.93,1,-899.8,-249.4,3546.6,0.044,-0.224,0.038
4181,0,139.333,0.93,1,-892.1,-246.2,3512.9,0.029,-0.200,0.040
4182,0,139.367,0.93,1,-890.5,-244.7,3499.9,0.046,-0.184,0.048
4183,0,139.400,0.93,1,-881.1,-241.7,3458.5,0.049,-0.165,0.054
4184,0,139.433,0.93,1,-880.6,-241.4,3450.6,0.045,-0.166,0.046
4185,0,139.467,0.93,1,-885.9,-242.7,3464.9,0.038,-0.162,0.041
4186,0,139.500,0.93,1,-884.2,-242.1,3452.4,0.035,-0.161,0.035
4187,0,139.533,0.93,1,-888.0,-242.4,3461.0,0.035,-0.154,0.029
4188,0,139.567,0.93,1,-901.4,-245.8,3505.2,0.012,-0.144,0.020
4189,0,139.600,0.93,1,-911.7,-248.9,3539.8,0.002,-0.151,0.018
4190,0,139.633,0.93,1,-916.0,-248.3,3547.3,0.007,-0.147,0.015
4191,0,139.667,0.93,1,-924.4,-248.5,3572.5,0.026,-0.147,0.014
4192,0,139.700,0.93,1,-929.0,-250.0,3585.1,0.027,-0.153,0.019
4193,0,139.733,0.93,1,-935.0,-251.5,3599.9,0.033,-0.150,0.020
4194,0,139.767,0.93,1,-939.7,-252.1,3609.8,0.039,-0.160,0.024
4195,0,139.800,0.93,1,-941.5,-251.1,3607.2,0.042,-0.161,0.032
4196,0,139.833,0.93,1,-938.4,-249.0,3586.3,0.032,-0.157,0.038
4197,0,139.867,0.93,1,-934.8,-246.5,3563.9,0.055,-0.138,0.046
4198,0,139.900,0.93,1,-937.3,-246.6,3563.0,0.036,-0.140,0.045
4199,0,139.933,0.88,1,-938.8,-245.4,3557.6,0.035,-0.135,0.052
4200,0,139.967,0.93,1,-939.5,-244.4,3547.0,0.028,-0.136,0.068
4201,0,140.000,0.93,1,-945.8,-246.0,3558.5,0.046,-0.157,0.070
4202,0,140.033,0.93,1,-948.9,-245.5,3554.8,0.054,-0.167,0.066
4203,0,140.067,0.93,1,-956.6,-246.4,3565.6,0.059,-0.177,0.073
4204,0,140.100,0.93,1,-964.0,-247.0,3572.1,0.050,-0.182,0.075
4205,0,140.133,0.98,1,-971.6,-247.4,3578.2,0.054,-0.183,0.081
4206,0,140.167,0.98,1,-976.6,-248.0,3574.7,0.055,-0.181,0.078
4207,0,140.200,0.98,1,-980.0,-248.2,3564.6,0.050,-0.177,0.072
4208,0,140.233,0.98,1,-981.4,-248.5,3547.7,0.049,-0.173,0.065
4209,0,140.267,0.98,1,-982.5,-248.6,3530.3,0.050,-0.170,0.052
4210,0,140.300,0.93,1,-984.2,-248.5,3516.1,0.038,-0.171,0.038
4211,0,140.333,0.93,1,-985.7,-248.5,3501.8,0.041,-0.158,0.029
4212,0,140.367,0.93,1,-998.8,-251.4,3528.5,0.042,-0.156,0.018
4213,0,140.400,0.93,1,-1014.1,-254.4,3562.9,0.035,-0.173,0.015
4214,0,140.433,0.93,1,-1023.1,-256.2,3578.5,0.017,-0.184,0.007
4215,0,140.467,0.88,1,-1034.7,-258.0,3603.7,0.019,-0.179,0.005
4216,0,140.500,0.93,1,-1027.8,-253.3,3567.4,0.064,-0.168,0.006
4217,0,140.533,0.93,1,-1024.1,-251.4,3543.7,0.072,-0.167,0.002
4218,0,140.567,0.93,1,-1024.1,-250.7,3531.5,0.081,-0.160,-0.003
4219,0,140.600,0.88,1,-1027.3,-250.3,3533.3,0.084,-0.166,-0.008
4220,0,140.633,0.93,1,-1031.7,-251.1,3539.5,0.079,-0.158,-0.015
4221,0,140.667,0.88,1,-1041.6,-253.9,3564.8,0.072,-0.164,-0.016
4222,0,140.700,0.93,1,-1040.0,-252.8,3552.9,0.083,-0.163,-0.015
4223,0,140.733,0.98,1,-1044.4,-253.4,3560.2,0.102,-0.166,-0.008
4224,0,140.767,0.93,1,-1046.9,-254.1,3562.4,0.085,-0.160,-0.011
4225,0,140.800,0.93,1,-1050.0,-254.2,3568.0,0.081,-0.169,-0.009
4226,0,140.833,0.93,1,-1047.3,-254.0,3556.6,0.077,-0.170,-0.008
4227,0,140.867,0.93,1,-1048.9,-254.8,3560.6,0.081,-0.179,-0.006
4228,0,140.900,0.93,1,-1050.7,-254.7,3562.0,0.081,-0.176,-0.009
4229,0,140.933,0.93,1,-1050.9,-254.5,3561.5,0.086,-0.174,-0.012
4230,0,140.967,0.93,1,-1048.4,-254.1,3551.2,0.078,-0.160,-0.014
4231,0,141.000,0.93,1,-1049.4,-253.7,3553.1,0.094,-0.160,-0.019
4232,0,141.033,0.93,1,-1047.8,-253.3,3545.1,0.101,-0.155,-0.023
4233,0,141.067,0.93,1,-1048.8,-252.9,3545.6,0.100,-0.151,-0.022
4234,0,141.100,0.93,1,-1049.2,-252.5,3543.3,0.100,-0.150,-0.019
4235,0,141.133,0.93,1,-1041.6,-249.5,3514.9,0.117,-0.133,-0.021
4236,0,141.167,0.93,1,-1030.8,-247.3,3474.2,0.090,-0.107,-0.023
4237,0,141.200,0.88,1,-1011.4,-241.5,3404.9,0.095,-0.070,-0.018
4238,0,141.233,0.88,1,-1001.7,-238.1,3366.8,0.108,-0.060,0.013
4239,0,141.267,0.88,1,-1005.1,-238.5,3374.3,0.115,-0.076,0.028
4240,0,141.300,0.88,1,-1005.3,-239.9,3373.9,0.096,-0.085,0.036
4241,0,141.333,0.88,1,-1005.6,-240.7,3375.4,0.090,-0.088,0.037
4242,0,141.367,0.88,1,-1007.8,-242.2,3380.7,0.078,-0.087,0.034
4243,0,141.400,0.88,1,-1015.0,-245.2,3404.4,0.069,-0.103,0.036
4244,0,141.433,0.93,1,-1020.6,-247.8,3422.2,0.046,-0.105,0.039
4245,0,141.467,0.93,1,-1035.5,-253.2,3477.7,0.030,-0.133,0.004
4246,0,141.500,0.98,1,-1037.5,-255.0,3487.9,0.005,-0.134,-0.008
4247,0,141.533,0.98,1,-1041.1,-257.0,3504.8,0.009,-0.170,-0.008
4248,0,141.567,0.98,1,-1044.1,-258.1,3519.8,0.026,-0.197,0.001
4249,0,141.600,0.98,1,-1048.5,-259.8,3546.4,0.022,-0.243,0.011
4250,0,141.633,0.93,1,-1051.5,-261.8,3568.2,0.025,-0.272,0.021
4251,0,141.667,0.98,1,-1046.1,-262.6,3565.4,0.012,-0.337,0.016
4252,0,141.700,0.93,1,-1028.6,-262.3,3524.0,-0.021,-0.403,-0.007
4253,0,141.733,0.93,1,-1025.9,-264.3,3527.4,-0.026,-0.429,-0.012
4254,0,141.767,0.93,1,-1014.3,-264.6,3505.1,-0.072,-0.463,-0.037
4255,0,141.800,0.98,1,-1007.6,-265.8,3497.7,-0.075,-0.469,-0.070
4256,0,141.833,0.98,1,-1010.8,-267.7,3522.7,-0.072,-0.482,-0.103
4257,0,141.867,0.98,1,-1008.0,-268.2,3524.9,-0.057,-0.483,-0.109
4258,0,141.900,0.98,1,-1010.6,-269.3,3545.7,-0.056,-0.502,-0.111
4259,0,141.933,0.98,1,-1004.6,-267.3,3536.2,-0.040,-0.535,-0.102
4260,0,141.967,0.98,1,-1002.2,-266.9,3540.3,-0.012,-0.545,-0.080
4261,0,142.000,0.98,1,-1003.7,-266.5,3554.0,0.003,-0.547,-0.073
4262,0,142.033,0.98,1,-1001.0,-266.1,3556.4,-0.013,-0.577,-0.062
4263,0,142.067,0.98,1,-994.5,-265.3,3544.8,-0.028,-0.609,-0.067
4264,0,142.100,0.98,1,-990.9,-266.8,3543.1,-0.032,-0.613,-0.068
4265,0,142.133,0.98,1,-984.4,-268.1,3535.9,-0.046,-0.626,-0.076
4266,0,142.167,0.98,1,-979.2,-268.8,3531.4,-0.064,-0.656,-0.090
4267,0,142.200,0.93,1,-978.4,-270.2,3543.0,-0.077,-0.688,-0.093
4268,0,142.233,0.88,1,-959.3,-265.4,3488.7,-0.075,-0.731,-0.097
4269,0,142.267,0.88,1,-940.8,-260.1,3435.0,-0.062,-0.794,-0.111
4270,0,142.300,0.88,1,-934.4,-259.1,3420.5,-0.080,-0.811,-0.122
4271,0,142.333,0.88,1,-919.0,-255.1,3375.9,-0.089,-0.849,-0.132
4272,0,142.367,0.88,1,-920.5,-256.6,3396.6,-0.087,-0.871,-0.158
4273,0,142.400,0.77,1,-940.7,-265.1,3482.0,-0.143,-0.863,-0.202
4274,0,142.433,0.77,1,-938.0,-265.7,3484.5,-0.156,-0.872,-0.236
4275,0,142.467,0.68,0,-943.3,-267.1,3514.5,-0.098,-0.867,-0.220
4276,0,142.500,0.68,0,-943.9,-267.8,3540.7,0.013,-0.897,-0.144
4277,0,142.533,0.98,1,-844.1,-239.5,3157.8,-0.483,-1.401,-0.564
4278,0,142.567,0.98,1,-843.2,-237.9,3170.5,-0.557,-1.355,-0.597
4279,0,142.600,0.98,1,-842.0,-238.2,3183.3,-0.563,-1.351,-0.610
4280,0,142.633,0.98,1,-831.5,-241.9,3176.1,-0.147,-1.399,-0.319
4281,0,142.667,0.98,1,-852.2,-251.6,3275.0,0.031,-1.286,-0.200
4282,0,142.700,0.98,1,-866.5,-257.8,3343.5,0.101,-1.235,-0.158
4283,0,142.733,0.98,1,-891.2,-266.1,3441.7,0.071,-1.280,-0.191
4284,0,142.767,0.98,1,-879.5,-262.1,3403.7,-0.132,-1.263,-0.342
4285,0,142.800,0.98,1,-908.5,-270.5,3512.1,-0.055,-1.265,-0.281
4286,0,142.833,0.98,1,-912.5,-271.3,3525.2,-0.033,-1.272,-0.263
4287,0,142.867,0.98,1,-880.2,-259.0,3395.6,-0.332,-1.347,-0.492
4288,0,142.900,0.98,1,-845.0,-247.3,3248.8,-0.644,-1.434,-0.805
4289,0,142.933,0.98,1,-809.0,-236.5,3100.2,-1.220,-1.483,-1.408
4290,0,142.967,0.98,1,-789.0,-230.8,3016.4,-1.805,-1.495,-2.033
4291,0,143.000,0.98,1,-776.2,-227.1,2960.9,-2.218,-1.460,-2.460
